feedback_id,customer_id,tier,channel,feedback_date,theme_label_primary,predicted_sentiment,priority_score,priority_tier
FB-0060109,CUST-007193,Bronze,support_ticket,2025-03-30,Delivery Delay,negative,54.4,High
FB-0009827,CUST-005085,Silver,survey,2024-03-15,Product Quality,negative,54.4,High
FB-0026254,CUST-001646,Silver,survey,2024-07-17,Delivery Delay,negative,54.4,High
FB-0079885,CUST-003752,Bronze,survey,2025-08-27,Customer Service,negative,54.4,High
FB-0099426,CUST-003275,Bronze,support_ticket,2026-01-24,Delivery Delay,negative,54.4,High
FB-0056464,CUST-004819,Bronze,support_ticket,2025-03-03,Customer Service,negative,54.4,High
FB-0077623,CUST-004941,Bronze,support_ticket,2025-08-10,Product Quality,negative,54.4,High
FB-0011236,CUST-005918,Bronze,review,2024-03-25,Customer Service,negative,54.4,High
FB-0040675,CUST-006486,Gold,review,2024-11-04,Product Quality,negative,54.4,High
FB-0049581,CUST-006485,Silver,survey,2025-01-11,Payment Issues,negative,54.4,High
FB-0054219,CUST-000237,Bronze,chat,2025-02-13,Customer Service,negative,54.4,High
FB-0041879,CUST-005278,Silver,support_ticket,2024-11-13,Delivery Delay,negative,54.4,High
FB-0104892,CUST-002621,Silver,support_ticket,2026-03-06,Delivery Delay,negative,54.4,High
FB-0066175,CUST-001894,Gold,review,2025-05-15,Delivery Delay,negative,54.4,High
FB-0099410,CUST-004649,Silver,support_ticket,2026-01-24,Product Quality,negative,54.4,High
FB-0111098,CUST-002936,Gold,support_ticket,2026-04-22,Pricing,negative,54.4,High
FB-0067920,CUST-000212,Silver,support_ticket,2025-05-28,App Performance,negative,54.4,High
FB-0106015,CUST-004503,Bronze,review,2026-03-15,Product Quality,negative,54.4,High
FB-0062329,CUST-003203,Bronze,review,2025-04-16,App Performance,negative,54.4,High
FB-0115836,CUST-002217,Bronze,support_ticket,2026-05-29,Delivery Delay,negative,54.4,High
FB-0106668,CUST-003727,Bronze,support_ticket,2026-03-20,Delivery Delay,negative,54.4,High
FB-0036760,CUST-001089,Gold,review,2024-10-05,Delivery Delay,negative,54.4,High
FB-0024641,CUST-002047,Gold,review,2024-07-05,Product Quality,negative,54.4,High
FB-0067816,CUST-000823,Platinum,review,2025-05-28,Delivery Delay,negative,54.4,High
FB-0041958,CUST-002204,Bronze,survey,2024-11-14,App Performance,negative,54.4,High
FB-0099348,CUST-000781,Gold,support_ticket,2026-01-24,Pricing,negative,54.4,High
FB-0117968,CUST-004386,Silver,survey,2026-06-14,Delivery Delay,negative,54.4,High
FB-0066134,CUST-007202,Silver,review,2025-05-15,Delivery Delay,negative,54.4,High
FB-0087379,CUST-007721,Bronze,chat,2025-10-24,Customer Service,negative,54.4,High
FB-0046140,CUST-001518,Silver,support_ticket,2024-12-15,Payment Issues,negative,54.4,High
FB-0060191,CUST-005428,Bronze,support_ticket,2025-03-31,Delivery Delay,negative,54.4,High
FB-0056559,CUST-007870,Bronze,support_ticket,2025-03-03,Delivery Delay,negative,54.4,High
FB-0037894,CUST-005965,Bronze,chat,2024-10-14,Customer Service,negative,54.4,High
FB-0056393,CUST-003033,Bronze,chat,2025-03-02,Delivery Delay,negative,54.4,High
FB-0048362,CUST-007830,Bronze,support_ticket,2025-01-02,Customer Service,negative,54.4,High
FB-0116563,CUST-000415,Silver,review,2026-06-03,Delivery Delay,negative,54.4,High
FB-0060238,CUST-005574,Gold,support_ticket,2025-03-31,Pricing,negative,54.4,High
FB-0107171,CUST-004744,Silver,review,2026-03-24,Product Quality,negative,54.4,High
FB-0065860,CUST-006142,Gold,chat,2025-05-13,Delivery Delay,negative,54.4,High
FB-0104912,CUST-006408,Bronze,review,2026-03-06,Customer Service,negative,54.4,High
FB-0058517,CUST-007290,Bronze,support_ticket,2025-03-18,Payment Issues,negative,54.4,High
FB-0076332,CUST-006179,Silver,review,2025-07-31,Delivery Delay,negative,54.4,High
FB-0039030,CUST-002182,Bronze,survey,2024-10-23,Delivery Delay,negative,54.4,High
FB-0022633,CUST-000679,Gold,support_ticket,2024-06-21,Packaging,negative,54.4,High
FB-0091197,CUST-002737,Bronze,review,2025-11-22,Product Quality,negative,54.4,High
FB-0023583,CUST-004570,Platinum,chat,2024-06-27,Customer Service,negative,54.4,High
FB-0091047,CUST-005273,Bronze,review,2025-11-21,App Performance,negative,54.4,High
FB-0090976,CUST-006762,Bronze,review,2025-11-21,Pricing,negative,54.4,High
FB-0063450,CUST-001223,Bronze,review,2025-04-24,Customer Service,negative,54.4,High
FB-0052061,CUST-003647,Silver,support_ticket,2025-01-29,Product Quality,negative,54.4,High
FB-0083526,CUST-005775,Gold,support_ticket,2025-09-24,App Performance,negative,54.4,High
FB-0083475,CUST-005974,Silver,review,2025-09-24,Delivery Delay,negative,54.4,High
FB-0058495,CUST-007435,Silver,support_ticket,2025-03-18,Payment Issues,negative,54.4,High
FB-0031498,CUST-007780,Gold,review,2024-08-27,Refund Problems,negative,54.4,High
FB-0089486,CUST-007736,Silver,survey,2025-11-09,App Performance,negative,54.4,High
FB-0089562,CUST-006668,Bronze,chat,2025-11-10,Product Quality,negative,54.4,High
FB-0071724,CUST-005976,Gold,review,2025-06-27,Packaging,negative,54.4,High
FB-0060132,CUST-004453,Bronze,survey,2025-03-31,Product Quality,negative,54.4,High
FB-0071636,CUST-006063,Bronze,survey,2025-06-26,Product Quality,negative,54.4,High
FB-0030315,CUST-000612,Silver,chat,2024-08-18,Delivery Delay,negative,54.4,High
FB-0061606,CUST-005293,Bronze,review,2025-04-10,Product Quality,negative,54.4,High
FB-0055784,CUST-005612,Bronze,review,2025-02-25,App Performance,negative,54.4,High
FB-0029750,CUST-003548,Bronze,review,2024-08-13,Product Quality,negative,54.4,High
FB-0030064,CUST-003330,Bronze,review,2024-08-15,Product Quality,negative,54.4,High
FB-0010953,CUST-006278,Gold,review,2024-03-23,Pricing,negative,54.4,High
FB-0055837,CUST-001752,Silver,review,2025-02-26,Customer Service,negative,54.4,High
FB-0055830,CUST-000938,Silver,support_ticket,2025-02-26,Product Quality,negative,54.4,High
FB-0049705,CUST-002038,Silver,survey,2025-01-11,Delivery Delay,negative,54.4,High
FB-0087203,CUST-004945,Bronze,review,2025-10-23,Delivery Delay,negative,54.4,High
FB-0077820,CUST-002933,Bronze,chat,2025-08-11,Customer Service,negative,54.4,High
FB-0029537,CUST-004474,Bronze,review,2024-08-12,Product Quality,negative,54.4,High
FB-0099075,CUST-006213,Bronze,survey,2026-01-22,Delivery Delay,negative,54.4,High
FB-0050691,CUST-005977,Bronze,support_ticket,2025-01-19,Customer Service,negative,54.4,High
FB-0034560,CUST-001409,Silver,review,2024-09-18,Customer Service,negative,54.4,High
FB-0096440,CUST-006281,Bronze,support_ticket,2026-01-01,Product Quality,negative,54.4,High
FB-0054548,CUST-003603,Bronze,support_ticket,2025-02-16,Product Quality,negative,54.4,High
FB-0093477,CUST-005964,Bronze,review,2025-12-10,Product Quality,negative,54.4,High
FB-0073597,CUST-002095,Bronze,review,2025-07-11,Delivery Delay,negative,54.4,High
FB-0072305,CUST-004934,Bronze,chat,2025-07-01,App Performance,negative,54.4,High
FB-0108211,CUST-006566,Bronze,support_ticket,2026-04-01,Customer Service,negative,54.4,High
FB-0021905,CUST-001560,Gold,survey,2024-06-15,Customer Service,negative,54.4,High
FB-0102634,CUST-006782,Silver,review,2026-02-18,Delivery Delay,negative,54.4,High
FB-0016279,CUST-005968,Silver,chat,2024-05-03,App Performance,negative,54.4,High
FB-0040259,CUST-006286,Bronze,survey,2024-11-01,Payment Issues,negative,54.4,High
FB-0025392,CUST-005631,Silver,support_ticket,2024-07-11,Product Quality,negative,54.4,High
FB-0068435,CUST-005551,Bronze,survey,2025-06-01,Product Quality,negative,54.4,High
FB-0089344,CUST-006542,Bronze,survey,2025-11-08,Delivery Delay,negative,54.4,High
FB-0019883,CUST-000742,Silver,survey,2024-05-30,Customer Service,negative,54.4,High
FB-0053312,CUST-002943,Silver,survey,2025-02-07,Delivery Delay,negative,54.4,High
FB-0035442,CUST-004468,Silver,chat,2024-09-25,Delivery Delay,negative,54.4,High
FB-0035307,CUST-005588,Gold,review,2024-09-24,Payment Issues,negative,54.4,High
FB-0081977,CUST-005056,Silver,survey,2025-09-12,Pricing,negative,54.4,High
FB-0111851,CUST-003976,Gold,support_ticket,2026-04-28,Pricing,negative,54.4,High
FB-0017864,CUST-002031,Silver,survey,2024-05-15,Delivery Delay,negative,54.4,High
FB-0101572,CUST-006252,Silver,chat,2026-02-10,Pricing,negative,54.4,High
FB-0043871,CUST-002576,Gold,review,2024-11-29,Delivery Delay,negative,54.4,High
FB-0055725,CUST-006290,Bronze,review,2025-02-25,Customer Service,negative,54.4,High
FB-0104779,CUST-007218,Silver,survey,2026-03-05,Delivery Delay,negative,54.4,High
FB-0050084,CUST-007234,Bronze,survey,2025-01-14,Packaging,negative,54.4,High
FB-0028016,CUST-003553,Bronze,review,2024-07-31,Payment Issues,negative,54.4,High
FB-0110141,CUST-006092,Gold,support_ticket,2026-04-15,Delivery Delay,negative,54.4,High
FB-0103353,CUST-001644,Gold,chat,2026-02-23,Pricing,negative,54.4,High
FB-0021004,CUST-006995,Platinum,review,2024-06-08,Payment Issues,negative,54.4,High
FB-0011295,CUST-007137,Bronze,review,2024-03-26,Customer Service,negative,54.4,High
FB-0095884,CUST-002593,Bronze,review,2025-12-28,Product Quality,negative,54.4,High
FB-0019940,CUST-000167,Bronze,review,2024-05-31,Refund Problems,negative,54.4,High
FB-0031580,CUST-002709,Bronze,support_ticket,2024-08-27,Product Quality,negative,54.4,High
FB-0050864,CUST-002171,Bronze,support_ticket,2025-01-20,Customer Service,negative,54.4,High
FB-0115501,CUST-001371,Silver,review,2026-05-26,Packaging,negative,54.4,High
FB-0072368,CUST-000510,Gold,review,2025-07-01,Packaging,negative,54.4,High
FB-0022859,CUST-000301,Silver,support_ticket,2024-06-22,Refund Problems,negative,54.4,High
FB-0061264,CUST-003128,Silver,chat,2025-04-08,Refund Problems,negative,54.4,High
FB-0063193,CUST-004821,Bronze,support_ticket,2025-04-22,Customer Service,negative,54.4,High
FB-0097951,CUST-005630,Bronze,survey,2026-01-13,Product Quality,negative,54.4,High
FB-0113513,CUST-006104,Bronze,support_ticket,2026-05-11,Customer Service,negative,54.4,High
FB-0080846,CUST-007404,Silver,review,2025-09-03,Packaging,negative,54.4,High
FB-0105510,CUST-005967,Bronze,review,2026-03-11,Product Quality,negative,54.4,High
FB-0089532,CUST-004078,Bronze,review,2025-11-09,Product Quality,negative,54.4,High
FB-0110326,CUST-005826,Gold,review,2026-04-17,Packaging,negative,54.4,High
FB-0069788,CUST-005633,Silver,survey,2025-06-11,App Performance,negative,54.4,High
FB-0107047,CUST-004083,Silver,support_ticket,2026-03-23,Packaging,negative,54.4,High
FB-0037741,CUST-005037,Silver,review,2024-10-13,Customer Service,negative,54.4,High
FB-0037701,CUST-005506,Bronze,chat,2024-10-13,Refund Problems,negative,54.4,High
FB-0084991,CUST-005285,Silver,review,2025-10-05,Delivery Delay,negative,54.4,High
FB-0114900,CUST-003483,Bronze,support_ticket,2026-05-21,Product Quality,negative,54.4,High
FB-0104375,CUST-007387,Bronze,review,2026-03-03,Refund Problems,negative,54.4,High
FB-0089320,CUST-003869,Bronze,chat,2025-11-08,App Performance,negative,54.4,High
FB-0068459,CUST-002451,Bronze,review,2025-06-01,Product Quality,negative,54.4,High
FB-0103503,CUST-005924,Silver,review,2026-02-24,Delivery Delay,negative,54.4,High
FB-0027869,CUST-003279,Bronze,review,2024-07-30,Payment Issues,negative,54.4,High
FB-0061321,CUST-001918,Platinum,support_ticket,2025-04-08,Delivery Delay,negative,54.4,High
FB-0094047,CUST-001784,Bronze,review,2025-12-14,Delivery Delay,negative,54.4,High
FB-0014996,CUST-006961,Gold,review,2024-04-23,Delivery Delay,negative,54.4,High
FB-0065289,CUST-002691,Silver,survey,2025-05-08,App Performance,negative,54.4,High
FB-0074888,CUST-000200,Bronze,support_ticket,2025-07-20,Customer Service,negative,54.4,High
FB-0060801,CUST-007862,Bronze,review,2025-04-04,Customer Service,negative,54.4,High
FB-0076496,CUST-001385,Silver,chat,2025-08-01,Delivery Delay,negative,54.4,High
FB-0105489,CUST-007769,Silver,review,2026-03-11,Delivery Delay,negative,54.4,High
FB-0040138,CUST-002672,Silver,survey,2024-10-31,Customer Service,negative,54.4,High
FB-0051027,CUST-002150,Silver,chat,2025-01-21,App Performance,negative,54.4,High
FB-0050894,CUST-002279,Bronze,chat,2025-01-20,Product Quality,negative,54.4,High
FB-0019733,CUST-007835,Bronze,chat,2024-05-29,Product Quality,negative,54.4,High
FB-0058137,CUST-000252,Bronze,survey,2025-03-15,Product Quality,negative,54.4,High
FB-0086852,CUST-001569,Bronze,review,2025-10-20,Payment Issues,negative,54.4,High
FB-0044019,CUST-004590,Platinum,support_ticket,2024-11-30,Customer Service,negative,54.4,High
FB-0097976,CUST-007424,Bronze,support_ticket,2026-01-13,Delivery Delay,negative,54.4,High
FB-0093066,CUST-003776,Bronze,chat,2025-12-07,Delivery Delay,negative,54.4,High
FB-0062871,CUST-006383,Platinum,support_ticket,2025-04-20,Pricing,negative,54.4,High
FB-0113353,CUST-005103,Silver,review,2026-05-09,Delivery Delay,negative,54.4,High
FB-0024970,CUST-007765,Gold,review,2024-07-08,Delivery Delay,negative,54.4,High
FB-0108740,CUST-002102,Bronze,review,2026-04-05,Delivery Delay,negative,54.4,High
FB-0113428,CUST-000478,Silver,review,2026-05-10,Packaging,negative,54.4,High
FB-0069544,CUST-006226,Bronze,survey,2025-06-10,Delivery Delay,negative,54.4,High
FB-0069488,CUST-005028,Gold,support_ticket,2025-06-09,Product Quality,negative,54.4,High
FB-0069066,CUST-003639,Gold,support_ticket,2025-06-06,Delivery Delay,negative,54.4,High
FB-0107756,CUST-000201,Bronze,review,2026-03-28,Customer Service,negative,54.4,High
FB-0101772,CUST-006804,Bronze,survey,2026-02-11,Delivery Delay,negative,54.4,High
FB-0015324,CUST-004528,Platinum,survey,2024-04-25,Customer Service,negative,54.4,High
FB-0088923,CUST-007076,Gold,review,2025-11-05,Delivery Delay,negative,54.4,High
FB-0078329,CUST-002873,Gold,chat,2025-08-15,Packaging,negative,54.4,High
FB-0028908,CUST-001781,Gold,survey,2024-08-07,Payment Issues,negative,54.4,High
FB-0050934,CUST-001352,Bronze,review,2025-01-21,Customer Service,negative,54.4,High
FB-0029108,CUST-005007,Bronze,chat,2024-08-08,Refund Problems,negative,54.4,High
FB-0117638,CUST-002200,Gold,support_ticket,2026-06-11,Delivery Delay,negative,54.4,High
FB-0057995,CUST-001773,Bronze,review,2025-03-14,Product Quality,negative,54.4,High
FB-0057870,CUST-002795,Silver,support_ticket,2025-03-13,Product Quality,negative,54.4,High
FB-0000183,CUST-001935,Bronze,survey,2024-01-02,Payment Issues,negative,54.4,High
FB-0005888,CUST-006524,Gold,support_ticket,2024-02-13,Refund Problems,negative,54.4,High
FB-0116247,CUST-007672,Silver,review,2026-06-01,Delivery Delay,negative,54.4,High
FB-0116285,CUST-006873,Silver,survey,2026-06-01,Delivery Delay,negative,54.4,High
FB-0072297,CUST-007213,Bronze,survey,2025-07-01,App Performance,negative,54.4,High
FB-0021813,CUST-007744,Gold,review,2024-06-15,Delivery Delay,negative,54.4,High
FB-0016283,CUST-005089,Bronze,support_ticket,2024-05-03,Delivery Delay,negative,54.4,High
FB-0076732,CUST-005066,Gold,review,2025-08-03,Delivery Delay,negative,54.4,High
FB-0028903,CUST-007110,Bronze,chat,2024-08-07,Payment Issues,negative,54.4,High
FB-0057731,CUST-002758,Bronze,support_ticket,2025-03-12,Refund Problems,negative,54.4,High
FB-0041065,CUST-007281,Bronze,survey,2024-11-07,Delivery Delay,negative,54.4,High
FB-0067034,CUST-006691,Gold,support_ticket,2025-05-22,Pricing,negative,54.4,High
FB-0063979,CUST-007838,Silver,review,2025-04-28,Pricing,negative,54.4,High
FB-0072792,CUST-003373,Bronze,support_ticket,2025-07-05,Customer Service,negative,54.4,High
FB-0052653,CUST-006749,Gold,survey,2025-02-02,Delivery Delay,negative,54.4,High
FB-0080103,CUST-000653,Platinum,support_ticket,2025-08-29,Customer Service,negative,54.4,High
FB-0008480,CUST-003796,Platinum,survey,2024-03-04,Product Quality,negative,54.4,High
FB-0059079,CUST-001764,Gold,support_ticket,2025-03-23,Delivery Delay,negative,54.4,High
FB-0041237,CUST-000234,Silver,support_ticket,2024-11-08,App Performance,negative,54.4,High
FB-0066870,CUST-003403,Bronze,review,2025-05-21,Pricing,negative,54.4,High
FB-0096892,CUST-003045,Silver,review,2026-01-05,Delivery Delay,negative,54.4,High
FB-0075688,CUST-007429,Silver,support_ticket,2025-07-26,Delivery Delay,negative,54.4,High
FB-0095417,CUST-006735,Bronze,support_ticket,2025-12-24,Product Quality,negative,54.4,High
FB-0052721,CUST-002146,Silver,support_ticket,2025-02-03,Customer Service,negative,54.4,High
FB-0095219,CUST-003049,Bronze,chat,2025-12-23,App Performance,negative,54.4,High
FB-0081376,CUST-007517,Bronze,support_ticket,2025-09-08,Payment Issues,negative,54.4,High
FB-0078915,CUST-007115,Bronze,review,2025-08-20,Delivery Delay,negative,54.4,High
FB-0032527,CUST-001781,Gold,chat,2024-09-03,Customer Service,negative,54.4,High
FB-0070739,CUST-004404,Bronze,review,2025-06-19,Customer Service,negative,54.4,High
FB-0020418,CUST-007447,Silver,support_ticket,2024-06-04,Refund Problems,negative,54.4,High
FB-0107526,CUST-002850,Bronze,review,2026-03-26,Customer Service,negative,54.4,High
FB-0087917,CUST-003458,Bronze,review,2025-10-28,Customer Service,negative,54.4,High
FB-0088009,CUST-000870,Platinum,review,2025-10-29,Pricing,negative,54.4,High
FB-0066868,CUST-001326,Silver,support_ticket,2025-05-21,Delivery Delay,negative,54.4,High
FB-0119745,CUST-005006,Bronze,support_ticket,2026-06-28,Customer Service,negative,54.4,High
FB-0051634,CUST-003173,Silver,chat,2025-01-26,Product Quality,negative,54.4,High
FB-0089050,CUST-007812,Silver,chat,2025-11-06,App Performance,negative,54.4,High
FB-0089098,CUST-006671,Bronze,chat,2025-11-06,Delivery Delay,negative,54.4,High
FB-0096244,CUST-005089,Bronze,survey,2025-12-31,Pricing,negative,54.4,High
FB-0102505,CUST-006689,Bronze,chat,2026-02-16,Delivery Delay,negative,54.4,High
FB-0019419,CUST-005725,Bronze,chat,2024-05-27,Refund Problems,negative,54.4,High
FB-0083822,CUST-006962,Bronze,survey,2025-09-26,Product Quality,negative,54.4,High
FB-0069178,CUST-002944,Bronze,review,2025-06-07,Customer Service,negative,54.3,High
FB-0103813,CUST-006243,Silver,review,2026-02-27,Pricing,negative,54.3,High
FB-0119750,CUST-001047,Bronze,survey,2026-06-28,Payment Issues,negative,54.3,High
FB-0015921,CUST-000343,Platinum,review,2024-04-30,Customer Service,negative,54.3,High
FB-0080900,CUST-001871,Bronze,survey,2025-09-04,Delivery Delay,negative,54.3,High
FB-0010295,CUST-006386,Gold,support_ticket,2024-03-18,Customer Service,negative,54.3,High
FB-0080946,CUST-002773,Bronze,survey,2025-09-04,Product Quality,negative,54.3,High
FB-0119880,CUST-002003,Silver,chat,2026-06-28,App Performance,negative,54.3,High
FB-0016010,CUST-003437,Silver,support_ticket,2024-05-01,Product Quality,negative,54.3,High
FB-0076903,CUST-002209,Bronze,survey,2025-08-04,Delivery Delay,negative,54.3,High
FB-0014721,CUST-000159,Bronze,review,2024-04-20,Product Quality,negative,54.3,High
FB-0096336,CUST-001534,Bronze,support_ticket,2025-12-31,Delivery Delay,negative,54.3,High
FB-0054993,CUST-001165,Bronze,survey,2025-02-19,Product Quality,negative,54.3,High
FB-0059917,CUST-002531,Bronze,review,2025-03-29,Product Quality,negative,54.3,High
FB-0027614,CUST-006803,Bronze,chat,2024-07-28,Product Quality,negative,54.3,High
FB-0066380,CUST-007655,Bronze,survey,2025-05-17,Customer Service,negative,54.3,High
FB-0044906,CUST-006229,Bronze,support_ticket,2024-12-06,Refund Problems,negative,54.3,High
FB-0018291,CUST-006040,Gold,chat,2024-05-18,Delivery Delay,negative,54.3,High
FB-0028488,CUST-005626,Silver,review,2024-08-03,Product Quality,negative,54.3,High
FB-0028440,CUST-007172,Silver,chat,2024-08-03,Customer Service,negative,54.3,High
FB-0056689,CUST-004343,Bronze,support_ticket,2025-03-04,Product Quality,negative,54.3,High
FB-0061652,CUST-004112,Silver,survey,2025-04-11,Delivery Delay,negative,54.3,High
FB-0074091,CUST-003509,Bronze,review,2025-07-15,Product Quality,negative,54.3,High
FB-0081533,CUST-002527,Bronze,review,2025-09-09,Customer Service,negative,54.3,High
FB-0052944,CUST-007040,Bronze,support_ticket,2025-02-04,Customer Service,negative,54.3,High
FB-0038244,CUST-006760,Bronze,survey,2024-10-17,Refund Problems,negative,54.3,High
FB-0087807,CUST-001695,Gold,support_ticket,2025-10-27,Customer Service,negative,54.3,High
FB-0018933,CUST-004822,Silver,survey,2024-05-23,Customer Service,negative,54.3,High
FB-0023908,CUST-000067,Platinum,review,2024-06-30,Refund Problems,negative,54.3,High
FB-0097054,CUST-000435,Bronze,survey,2026-01-06,Product Quality,negative,54.3,High
FB-0068540,CUST-000676,Bronze,support_ticket,2025-06-02,Product Quality,negative,54.3,High
FB-0110564,CUST-007142,Bronze,review,2026-04-18,Customer Service,negative,54.3,High
FB-0117661,CUST-003226,Bronze,survey,2026-06-11,Delivery Delay,negative,54.3,High
FB-0057798,CUST-002106,Bronze,support_ticket,2025-03-13,Delivery Delay,negative,54.3,High
FB-0110516,CUST-005102,Bronze,review,2026-04-18,Customer Service,negative,54.3,High
FB-0062551,CUST-002260,Silver,support_ticket,2025-04-17,Pricing,negative,54.3,High
FB-0019744,CUST-003928,Silver,support_ticket,2024-05-29,Customer Service,negative,54.3,High
FB-0068696,CUST-000140,Silver,support_ticket,2025-06-03,Delivery Delay,negative,54.3,High
FB-0069582,CUST-002317,Silver,review,2025-06-10,Delivery Delay,negative,54.3,High
FB-0068538,CUST-007903,Silver,support_ticket,2025-06-02,App Performance,negative,54.3,High
FB-0025323,CUST-007451,Silver,survey,2024-07-10,Delivery Delay,negative,54.3,High
FB-0102547,CUST-003122,Bronze,review,2026-02-17,App Performance,negative,54.3,High
FB-0110508,CUST-006703,Silver,support_ticket,2026-04-18,Packaging,negative,54.3,High
FB-0039339,CUST-003059,Silver,support_ticket,2024-10-25,App Performance,negative,54.3,High
FB-0047475,CUST-003565,Silver,support_ticket,2024-12-26,Pricing,negative,54.3,High
FB-0034187,CUST-002260,Silver,support_ticket,2024-09-16,Delivery Delay,negative,54.3,High
FB-0082420,CUST-005686,Bronze,support_ticket,2025-09-16,Customer Service,negative,54.3,High
FB-0096143,CUST-004692,Silver,review,2025-12-30,Pricing,negative,54.3,High
FB-0015191,CUST-006853,Silver,review,2024-04-24,Product Quality,negative,54.3,High
FB-0079458,CUST-004346,Silver,survey,2025-08-24,Pricing,negative,54.3,High
FB-0045274,CUST-007115,Bronze,review,2024-12-09,Customer Service,negative,54.3,High
FB-0013989,CUST-001261,Silver,survey,2024-04-15,Delivery Delay,negative,54.3,High
FB-0085108,CUST-000382,Bronze,survey,2025-10-06,Delivery Delay,negative,54.3,High
FB-0108503,CUST-000214,Bronze,chat,2026-04-03,App Performance,negative,54.3,High
FB-0101174,CUST-003346,Bronze,review,2026-02-07,Product Quality,negative,54.3,High
FB-0058068,CUST-004267,Silver,review,2025-03-15,Payment Issues,negative,54.3,High
FB-0076941,CUST-002613,Bronze,chat,2025-08-05,Product Quality,negative,54.3,High
FB-0073313,CUST-006494,Gold,survey,2025-07-09,Packaging,negative,54.3,High
FB-0018170,CUST-003441,Platinum,review,2024-05-17,App Performance,negative,54.3,High
FB-0073317,CUST-001757,Bronze,survey,2025-07-09,Product Quality,negative,54.3,High
FB-0017910,CUST-003574,Platinum,review,2024-05-15,App Performance,negative,54.3,High
FB-0113121,CUST-001404,Bronze,support_ticket,2026-05-08,Product Quality,negative,54.3,High
FB-0077026,CUST-003536,Bronze,survey,2025-08-05,Product Quality,negative,54.3,High
FB-0008604,CUST-000729,Bronze,support_ticket,2024-03-05,Refund Problems,negative,54.3,High
FB-0118523,CUST-000361,Bronze,survey,2026-06-18,Delivery Delay,negative,54.3,High
FB-0102664,CUST-000231,Silver,review,2026-02-18,Customer Service,negative,54.3,High
FB-0053017,CUST-006351,Bronze,survey,2025-02-05,Product Quality,negative,54.3,High
FB-0070826,CUST-007810,Bronze,chat,2025-06-20,Customer Service,negative,54.3,High
FB-0012543,CUST-003380,Gold,review,2024-04-04,Delivery Delay,negative,54.3,High
FB-0079971,CUST-005842,Gold,chat,2025-08-28,App Performance,negative,54.3,High
FB-0031770,CUST-006985,Silver,review,2024-08-29,Payment Issues,negative,54.3,High
FB-0081540,CUST-004153,Silver,chat,2025-09-09,Pricing,negative,54.3,High
FB-0015415,CUST-006738,Gold,review,2024-04-26,Product Quality,negative,54.3,High
FB-0046331,CUST-003445,Bronze,support_ticket,2024-12-17,Customer Service,negative,54.3,High
FB-0033543,CUST-001649,Bronze,support_ticket,2024-09-11,Product Quality,negative,54.3,High
FB-0077670,CUST-007403,Silver,chat,2025-08-10,Product Quality,negative,54.3,High
FB-0027810,CUST-006857,Bronze,support_ticket,2024-07-29,Product Quality,negative,54.3,High
FB-0007280,CUST-007362,Silver,review,2024-02-24,Customer Service,negative,54.3,High
FB-0007308,CUST-002229,Bronze,support_ticket,2024-02-24,Refund Problems,negative,54.3,High
FB-0086668,CUST-000767,Bronze,support_ticket,2025-10-18,App Performance,negative,54.3,High
FB-0087427,CUST-007996,Gold,review,2025-10-25,App Performance,negative,54.3,High
FB-0023642,CUST-005934,Bronze,review,2024-06-28,Product Quality,negative,54.3,High
FB-0084581,CUST-002448,Bronze,support_ticket,2025-10-02,Payment Issues,negative,54.3,High
FB-0095908,CUST-002295,Silver,review,2025-12-28,Delivery Delay,negative,54.3,High
FB-0058221,CUST-005660,Bronze,survey,2025-03-16,Refund Problems,negative,54.3,High
FB-0085981,CUST-006122,Platinum,chat,2025-10-13,Pricing,negative,54.3,High
FB-0021889,CUST-001236,Gold,review,2024-06-15,Customer Service,negative,54.3,High
FB-0057799,CUST-004173,Silver,survey,2025-03-13,Packaging,negative,54.3,High
FB-0117457,CUST-003819,Bronze,review,2026-06-10,App Performance,negative,54.3,High
FB-0047390,CUST-004189,Gold,support_ticket,2024-12-25,Delivery Delay,negative,54.3,High
FB-0117431,CUST-004965,Bronze,support_ticket,2026-06-10,Product Quality,negative,54.3,High
FB-0050896,CUST-002053,Silver,support_ticket,2025-01-20,Packaging,negative,54.3,High
FB-0081100,CUST-001393,Silver,support_ticket,2025-09-05,Delivery Delay,negative,54.3,High
FB-0047327,CUST-006305,Gold,support_ticket,2024-12-25,Product Quality,negative,54.3,High
FB-0016276,CUST-001300,Bronze,review,2024-05-03,Refund Problems,negative,54.3,High
FB-0105804,CUST-004003,Silver,review,2026-03-13,App Performance,negative,54.3,High
FB-0072167,CUST-003553,Bronze,survey,2025-06-30,Customer Service,negative,54.3,High
FB-0040134,CUST-002309,Silver,review,2024-10-31,Product Quality,negative,54.3,High
FB-0068233,CUST-005474,Silver,support_ticket,2025-05-31,Packaging,negative,54.3,High
FB-0033016,CUST-002147,Gold,support_ticket,2024-09-07,Customer Service,negative,54.3,High
FB-0073162,CUST-004846,Silver,support_ticket,2025-07-08,Delivery Delay,negative,54.3,High
FB-0094408,CUST-006125,Bronze,support_ticket,2025-12-17,Customer Service,negative,54.3,High
FB-0060759,CUST-006212,Silver,review,2025-04-04,Product Quality,negative,54.3,High
FB-0099009,CUST-000401,Bronze,survey,2026-01-21,Product Quality,negative,54.3,High
FB-0065316,CUST-003629,Gold,support_ticket,2025-05-09,Delivery Delay,negative,54.3,High
